player_id,name,country,team
20727,Massimo Brambilla,Italy,Cagliari
20727,Massimo Brambilla,Italy,Parma
20728,Davide Capello,Italy,Cagliari
20729,Andrea Capone,Italy,Cagliari
20730,Daniele Conti,Italy,Roma
20730,Daniele Conti,Italy,Cagliari
20731,Giacomo Demartis,Italy,Como
20732,Loris Del Nevo,Italy,Cagliari
20734,Di Fabio,Brazil,Cagliari
20734,Di Fabio,Brazil,Como
20735,Mauro Esposito,Italy,Roma
20735,Mauro Esposito,Italy,Cagliari
20735,Mauro Esposito,Italy,Udinese
20736,Simone Farci,Italy,Cagliari
20737,Riccardo Gavioli,Italy,Cagliari
20738,Gennaro Iezzo,Italy,Napoli
20738,Gennaro Iezzo,Italy,Cagliari
20738,Gennaro Iezzo,Italy,Verona
20739,Antonio Langella,Italy,Cagliari
20739,Antonio Langella,Italy,Atalanta
20739,Antonio Langella,Italy,Udinese
20740,Diego Lopez,Uruguay,Cagliari
20741,Simone Loria,Italy,Atalanta
20741,Simone Loria,Italy,Torino
20741,Simone Loria,Italy,Roma
20741,Simone Loria,Italy,Cagliari
20741,Simone Loria,Italy,Bologna
20742,Roberto Maltagliati,Italy,Cagliari
20742,Roberto Maltagliati,Italy,Parma
20742,Roberto Maltagliati,Italy,Torino
20745,Armando Pantanelli,Italy,Inter
20745,Armando Pantanelli,Italy,Cagliari
20747,Rocco Sabato,Italy,Cagliari
20747,Rocco Sabato,Italy,Empoli
20749,David Suazo,Honduras,Inter
20749,David Suazo,Honduras,Cagliari
20749,David Suazo,Honduras,Genoa
20756,Thomas Pinault,France,Brentford
20758,Jorge Valdivia,Chile,Rayo Vallecano
20761,Martin Carruthers,England,Aston Villa
20764,Mark Quayle,England,Everton
20812,Wojciech Kowalczyk,Poland,Real Betis
20812,Wojciech Kowalczyk,Poland,Las Palmas
20815,Georgios Vakouftsis,Greece,Fiorentina
20820,Nikolaos Michopoulos,Greece,Crystal Palace
20830,Pawel Sobczak,Poland,Genoa
20831,Boubacar Balde,Guinea,Nantes
20861,Jakob Poulsen,Denmark,Monaco
20869,Moriba Bamba,Ivory Coast,Angers
20879,Soren Gonther,Germany,St Pauli
20895,Riccardo Zampagna,Italy,Atalanta
20896,Raffaele Ametrano,Italy,Napoli
20896,Raffaele Ametrano,Italy,Empoli
20896,Raffaele Ametrano,Italy,Udinese
20896,Raffaele Ametrano,Italy,Cagliari
20896,Raffaele Ametrano,Italy,Juventus
20896,Raffaele Ametrano,Italy,Verona
20896,Raffaele Ametrano,Italy,Genoa
20902,Richard Offiong,England,Newcastle
20903,Rafik Djebbour,Algeria,Auxerre
20903,Rafik Djebbour,Algeria,Nottingham Forest
20913,Giuseppe Biava,Italy,Genoa
20913,Giuseppe Biava,Italy,Atalanta
20913,Giuseppe Biava,Italy,Lazio
20914,Chadli Amri,Algeria,Mainz
20917,Kewullay Conteh,Sierra Leone,Venezia
20917,Kewullay Conteh,Sierra Leone,Atalanta
20920,Michele Ferri,Italy,Cagliari
20920,Michele Ferri,Italy,Atalanta
20920,Michele Ferri,Italy,Milan
20941,Christian Terlizzi,Italy,Parma
20946,Daniele Di Donato,Italy,Torino
20953,Aaron Brown,England,Bournemouth
20966,David Friio,France,Nottingham Forest
20967,Andrea Gasbarroni,Italy,Monza
20967,Andrea Gasbarroni,Italy,Torino
20967,Andrea Gasbarroni,Italy,Juventus
20967,Andrea Gasbarroni,Italy,Parma
20967,Andrea Gasbarroni,Italy,Genoa
20968,Peter Gilbert,Wales,Leicester
20969,Matt Hill,England,Wolves
20970,Lee Hodges,England,Tottenham
20972,Robin Hulbert,England,Newcastle
20974,Romain Larrieu,France,Montpellier
20975,Leroy Lita,England,Brighton
20979,Sam Gargan,England,Brighton
20981,Ryan Dickson,England,Southampton
20981,Ryan Dickson,England,Brentford
20982,Massimo Mutarelli,Italy,Genoa
20982,Massimo Mutarelli,Italy,Atalanta
20982,Massimo Mutarelli,Italy,Bologna
20982,Massimo Mutarelli,Italy,Lazio
20984,David Norris,England,Ipswich
20985,Lee Peacock,Scotland,Man City
20990,Ian Stonebridge,England,Tottenham
20991,Mike Stowell,England,Wolves
20991,Mike Stowell,England,Everton
20991,Mike Stowell,England,Man City
20992,Blair Sturrock,Scotland,Bournemouth
20993,Brian Tinnion,England,Newcastle
20996,Craig Woodman,England,Brentford
20998,Paul Wotton,England,Southampton
21007,Peter Brezovan,Slovakia,Brighton
21010,Radek Cerny,Czech Republic,Tottenham
21021,Martin Fenin,Czech Republic,Frankfurt
21023,Pavel Fort,Czech Republic,Toulouse
21027,Pavel Grznar,Czech Republic,Udinese
21042,Michal Kadlec,Czech Republic,Bayer Leverkusen
21101,Milan Petrzela,Czech Republic,Augsburg
21142,Luca Ariatti,Italy,Atalanta
21142,Luca Ariatti,Italy,Lecce
21142,Luca Ariatti,Italy,Fiorentina
21143,Michele Bacis,Italy,Genoa
21143,Michele Bacis,Italy,Monza
21143,Michele Bacis,Italy,Fiorentina
21145,Davide Carrus,Italy,Cagliari
21145,Davide Carrus,Italy,Empoli
21145,Davide Carrus,Italy,Bologna
21145,Davide Carrus,Italy,Fiorentina
21146,Sebastian Cejas,Argentina,Roma
21146,Sebastian Cejas,Argentina,Empoli
21146,Sebastian Cejas,Argentina,Fiorentina
21147,Daniele De Vezze,Italy,Roma
21147,Daniele De Vezze,Italy,Genoa
21147,Daniele De Vezze,Italy,Torino
21147,Daniele De Vezze,Italy,Fiorentina
21148,Angelo Di Livio,Italy,Roma
21148,Angelo Di Livio,Italy,Juventus
21148,Angelo Di Livio,Italy,Fiorentina
21149,Enrico Fantini,Italy,Venezia
21149,Enrico Fantini,Italy,Torino
21149,Enrico Fantini,Italy,Bologna
21149,Enrico Fantini,Italy,Juventus
21149,Enrico Fantini,Italy,Fiorentina
21150,Gaetano Fontana,Italy,Napoli
21150,Gaetano Fontana,Italy,Fiorentina
21151,Christian Maggio,Italy,Napoli
21151,Christian Maggio,Italy,Lecce
21151,Christian Maggio,Italy,Fiorentina
21152,Francesco Palmieri,Italy,Fiorentina
21153,Christian Rigano,Italy,Empoli
21153,Christian Rigano,Italy,Fiorentina
21154,Antonio Rizzo,Italy,Fiorentina
21155,Mirko Savini,Italy,Napoli
21155,Mirko Savini,Italy,Fiorentina
21156,Massimiliano Scaglia,Italy,Verona
21156,Massimiliano Scaglia,Italy,Fiorentina
21157,Andrea Soncin,Italy,Atalanta
21157,Andrea Soncin,Italy,Venezia
21157,Andrea Soncin,Italy,Fiorentina
21158,Michael Symes,England,Bournemouth
21160,Issa Ba,Senegal,Auxerre
21170,Karim Fradin,Morocco,Nice
21171,Marc Giraudon,France,Reims
21173,Marc-Eric Guei,Ivory Coast,Montpellier
21175,Vedad Ibisevic,Bosnia and Herzegovina,Hoffenheim
21175,Vedad Ibisevic,Bosnia and Herzegovina,Stuttgart
21175,Vedad Ibisevic,Bosnia and Herzegovina,PSG
21182,David Balleri,Italy,Como
21182,David Balleri,Italy,Parma
21182,David Balleri,Italy,Lecce
21183,Emiliano Biliotti,Italy,Venezia
21183,Emiliano Biliotti,Italy,Lecce
21183,Emiliano Biliotti,Italy,Fiorentina
21184,Stefano Fanucci,Italy,Roma
21185,Andrea Giallombardo,Italy,Parma
21185,Andrea Giallombardo,Italy,Lazio
21186,Gianmatteo Mareggini,Italy,Fiorentina
21187,Matteo Melara,Italy,Bologna
21187,Matteo Melara,Italy,Torino
21188,Armando Perna,Italy,Parma
21188,Armando Perna,Italy,Udinese
21189,Marc Pfertzel,France,Union Berlin
21189,Marc Pfertzel,France,Bochum
21190,Richard Vanigli,Italy,Empoli
21190,Richard Vanigli,Italy,Lecce
21218,Volkan Canturk,Turkiye,Augsburg
21227,Zdenek Pospech,Czech Republic,Mainz
21230,Nicolas Cordova,Chile,Parma
21231,Corrado Colombo,Italy,Inter
21231,Corrado Colombo,Italy,Atalanta
21231,Corrado Colombo,Italy,Verona
21231,Corrado Colombo,Italy,Torino
21232,Alessandro Doga,Italy,Lecce
21233,Claudio Grauso,Italy,Monza
21234,Dario Passoni,Italy,Venezia
21235,Igor Protti,Italy,Napoli
21235,Igor Protti,Italy,Lazio
21236,Gennaro Ruotolo,Italy,Genoa
21237,Luca Vigiani,Italy,Bologna
21237,Luca Vigiani,Italy,Fiorentina
21262,Tomas Zapotocny,Czech Republic,Udinese
21265,Neil Heaney,England,Southampton
21265,Neil Heaney,England,Arsenal
21265,Neil Heaney,England,Man City
21266,Martin Phillips,England,Man City
21282,Youssef Mohamad,Lebanon,Freiburg
21297,Levy Madinda,Gabon,Celta Vigo
21317,Gustave Bahoken,Cameroon,Le Havre
21317,Gustave Bahoken,Cameroon,Angers
21321,Marc Libbra,France,Marseille
21321,Marc Libbra,France,Toulouse
21327,Ron-Robert Zieler,Germany,Leicester
21327,Ron-Robert Zieler,Germany,Stuttgart
21333,Aiden McGeady,Ireland,Everton
21336,Alessandro Cesaretti,Italy,Monza
21354,Marek Cech,Slovakia,Bologna
21354,Marek Cech,Slovakia,Como
21363,Lee Crooks,England,Man City
21369,Arda Turan,Turkiye,Barcelona
21369,Arda Turan,Turkiye,Atletico Madrid
21380,Aaron Labonte,England,Newcastle
21408,Cristiano Lucarelli,Italy,Napoli
21408,Cristiano Lucarelli,Italy,Valencia
21408,Cristiano Lucarelli,Italy,Atalanta
21408,Cristiano Lucarelli,Italy,Torino
21408,Cristiano Lucarelli,Italy,Lecce
21408,Cristiano Lucarelli,Italy,Parma
21409,Mariano Gonzalez,Argentina,Inter
21412,Simon Brown,England,Tottenham
21412,Simon Brown,England,Brentford
21490,Mounir El Hamdaoui,Morocco,Tottenham
21490,Mounir El Hamdaoui,Morocco,Fiorentina
21496,Brett Holman,Australia,Aston Villa
21590,Gibril Sankoh,Sierra Leone,Augsburg
21651,Marc Beckers,Germany,Borussia Monchengladbach
21653,Dieter Burdenski,Germany,Werder Bremen
21654,Martin Dahlin,Sweden,Roma
21654,Martin Dahlin,Sweden,Borussia Monchengladbach
21657,Sergey Gorlukovich,Russia,Borussia Dortmund
21659,Axel Juptner,Germany,Stuttgart
21665,Thomas Allofs,Germany,Strasbourg
21666,Peter Franquart,France,Le Havre
21666,Peter Franquart,France,Lille
21667,Karl-Heinz Kamp,Germany,Werder Bremen
21668,Yohann Lacroix,France,Lille
21669,Wolfgang Rolff,Germany,Strasbourg
21669,Wolfgang Rolff,Germany,Bayer Leverkusen
21682,Ivan Artipoli,Italy,Lazio
21683,Gianni Comandini,Italy,Genoa
21683,Gianni Comandini,Italy,Atalanta
21683,Gianni Comandini,Italy,Milan
21685,Roberto D'Aversa,Italy,Monza
21686,Matteo Gianello,Italy,Napoli
21686,Matteo Gianello,Italy,Verona
21689,Davide Mandelli,Italy,Monza
21689,Davide Mandelli,Italy,Torino
21690,Daniele Mannini,Italy,Napoli
21690,Daniele Mannini,Italy,Lecce
21693,Mauro Minelli,Italy,Atalanta
21693,Mauro Minelli,Italy,Verona
21695,Pia,Brazil,Napoli
21695,Pia,Brazil,Atalanta
21695,Pia,Brazil,Lecce
21695,Pia,Brazil,Torino
21696,Daniele Portanova,Italy,Napoli
21696,Daniele Portanova,Italy,Genoa
21696,Daniele Portanova,Italy,Bologna
21697,Claudio Rivalta,Italy,Atalanta
21697,Claudio Rivalta,Italy,Torino
21698,Matteo Serafini,Italy,Venezia
21698,Matteo Serafini,Italy,Empoli
21700,Simone Tiribocchi,Italy,Atalanta
21700,Simone Tiribocchi,Italy,Empoli
21700,Simone Tiribocchi,Italy,Torino
21700,Simone Tiribocchi,Italy,Lecce
21700,Simone Tiribocchi,Italy,Lazio
21701,Simone Vergassola,Italy,Torino
21702,Davide Zoboli,Italy,Monza
21702,Davide Zoboli,Italy,Parma
21702,Davide Zoboli,Italy,Torino
21725,Filipe Luis,Brazil,Chelsea
21725,Filipe Luis,Brazil,Atletico Madrid
21726,Philipp Tschauner,Germany,St Pauli
21726,Philipp Tschauner,Germany,Leipzig
21748,Alessio Cerci,Italy,Atalanta
21748,Alessio Cerci,Italy,Torino
21748,Alessio Cerci,Italy,Roma
21748,Alessio Cerci,Italy,Milan
21748,Alessio Cerci,Italy,Verona
21748,Alessio Cerci,Italy,Genoa
21748,Alessio Cerci,Italy,Atletico Madrid
21748,Alessio Cerci,Italy,Fiorentina
21750,Mark Gonzalez,Chile,Real Betis
21750,Mark Gonzalez,Chile,Real Sociedad
21750,Mark Gonzalez,Chile,Liverpool
21752,Tommaso Berni,Italy,Inter
21752,Tommaso Berni,Italy,Torino
21752,Tommaso Berni,Italy,Lazio
21753,Massimo Borgobello,Italy,Venezia
21753,Massimo Borgobello,Italy,Monza
21755,Mario Frick,Liechtenstein,Verona
21756,Giulio Migliaccio,Italy,Atalanta
21756,Giulio Migliaccio,Italy,Fiorentina
21757,Alberto Savino,Italy,Napoli
21757,Alberto Savino,Italy,Venezia
21757,Alberto Savino,Italy,Lecce
21758,Gennaro Scarlato,Italy,Napoli
21758,Gennaro Scarlato,Italy,Udinese
21758,Gennaro Scarlato,Italy,Torino
21760,Stefano Fattori,Italy,Verona
21760,Stefano Fattori,Italy,Torino
21761,Daniele Martinelli,Italy,Torino
21763,Federico Peluso,Italy,Juventus
21763,Federico Peluso,Italy,Atalanta
21765,Andrea Rabito,Italy,Milan
21769,Salvatore Masiello,Italy,Venezia
21769,Salvatore Masiello,Italy,Udinese
21769,Salvatore Masiello,Italy,Torino
21771,Evans Soligo,Italy,Venezia
21771,Evans Soligo,Italy,Verona
21773,Jeda,Brazil,Cagliari
21773,Jeda,Brazil,Lecce
21774,Matteo Abbate,Italy,Verona
21779,Antonio Bocchetti,Italy,Napoli
21779,Antonio Bocchetti,Italy,Parma
21780,Daniele Cacia,Italy,Bologna
21780,Daniele Cacia,Italy,Verona
21780,Daniele Cacia,Italy,Lecce
21780,Daniele Cacia,Italy,Fiorentina
21782,Hugo Campagnaro,Argentina,Napoli
21782,Hugo Campagnaro,Argentina,Inter
21788,Mark Edusei,Ghana,Lecce
21788,Mark Edusei,Ghana,Torino
21789,Matteo Guardalben,Italy,Verona
21789,Matteo Guardalben,Italy,Parma
21792,Giorgio Lucenti,Italy,Napoli
21792,Giorgio Lucenti,Italy,Roma
21792,Giorgio Lucenti,Italy,Cagliari
21792,Giorgio Lucenti,Italy,Empoli
21793,Amedeo Mangone,Italy,Roma
21793,Amedeo Mangone,Italy,Bologna
21793,Amedeo Mangone,Italy,Parma
21795,Salvatore Miceli,Italy,Napoli
21795,Salvatore Miceli,Italy,Venezia
21797,Paolo Orlandoni,Italy,Inter
21797,Paolo Orlandoni,Italy,Bologna
21797,Paolo Orlandoni,Italy,Lazio
21798,Michael O'Neill,Northern Ireland,Newcastle
21801,Ruggero Radice,Italy,Como
21801,Ruggero Radice,Italy,Monza
21812,Alessandro Cibocchi,Italy,Torino
21813,Nicola Corrent,Italy,Napoli
21813,Nicola Corrent,Italy,Monza
21813,Nicola Corrent,Italy,Milan
21813,Nicola Corrent,Italy,Verona
21813,Nicola Corrent,Italy,Como
21816,Vincenzo D'Isanto,Italy,Genoa
21817,Massimiliano Esposito,Italy,Napoli
21817,Massimiliano Esposito,Italy,Venezia
21817,Massimiliano Esposito,Italy,Verona
21817,Massimiliano Esposito,Italy,Lazio
21820,Gianluca Giovannini,Italy,Venezia
21821,Luis Jimenez,Chile,West Ham
21821,Luis Jimenez,Chile,Inter
21821,Luis Jimenez,Chile,Parma
21821,Luis Jimenez,Chile,Lazio
21821,Luis Jimenez,Chile,Fiorentina
21822,Houssine Kharja,Morocco,Inter
21822,Houssine Kharja,Morocco,Roma
21822,Houssine Kharja,Morocco,Genoa
21822,Houssine Kharja,Morocco,Fiorentina
21826,Davide Nicola,Italy,Genoa
21826,Davide Nicola,Italy,Torino
21827,Alessandro Volpe,Italy,Lazio
21829,Francesco Benussi,Italy,Venezia
21829,Francesco Benussi,Italy,Torino
21829,Francesco Benussi,Italy,Lecce
21829,Francesco Benussi,Italy,Udinese
21829,Francesco Benussi,Italy,Verona
21830,Mauro Bianchi,Italy,Venezia
21830,Mauro Bianchi,Italy,Monza
21831,Alessandro Calori,Italy,Venezia
21831,Alessandro Calori,Italy,Udinese
21832,David Giubilato,Italy,Napoli
21832,David Giubilato,Italy,Bologna
21832,David Giubilato,Italy,Venezia
21833,Gianluca Grassadonia,Italy,Cagliari
21833,Gianluca Grassadonia,Italy,Venezia
21834,Adeniyi Saula,Nigeria,Venezia
21835,Salvatore Soviero,Italy,Genoa
21835,Salvatore Soviero,Italy,Venezia
21837,Andrea Bovo,Italy,Venezia
21838,Julien Brellier,France,Inter
21838,Julien Brellier,France,Venezia
21840,Andrea Guerra,Italy,Venezia
21840,Andrea Guerra,Italy,Verona
21840,Andrea Guerra,Italy,Monza
21841,Giuseppe Pisani,Italy,Venezia
21843,Andrea Turato,Italy,Venezia
21845,Gaston Liendo,Argentina,Venezia
21846,Alessandro Manetti,Italy,Genoa
21846,Alessandro Manetti,Italy,Venezia
21846,Alessandro Manetti,Italy,Verona
21846,Alessandro Manetti,Italy,Lazio
21848,Ciro Ginestra,Italy,Venezia
21849,Pablo Islas,Argentina,Venezia
21851,Rivaldo Gonzalez,Paraguay,Genoa
21851,Rivaldo Gonzalez,Paraguay,Venezia
21852,Maurizio Rossi,Italy,Venezia
21852,Maurizio Rossi,Italy,Lecce
21853,Adailton,Brazil,Bologna
21853,Adailton,Brazil,Verona
21853,Adailton,Brazil,Parma
21853,Adailton,Brazil,PSG
21853,Adailton,Brazil,Genoa
21854,Cristian Agnelli,Italy,Verona
21854,Cristian Agnelli,Italy,Lecce
21856,Dario Biasi,Italy,Genoa
21856,Dario Biasi,Italy,Verona
21856,Dario Biasi,Italy,Cagliari
21857,Alberto Comazzi,Italy,Como
21857,Alberto Comazzi,Italy,Verona
21857,Alberto Comazzi,Italy,Monza
21857,Alberto Comazzi,Italy,Lazio
21858,Omar Campana,Italy,Verona
21859,Mattia Cassani,Italy,Juventus
21859,Mattia Cassani,Italy,Verona
21859,Mattia Cassani,Italy,Parma
21859,Mattia Cassani,Italy,Genoa
21859,Mattia Cassani,Italy,Fiorentina
21861,Andrea Cossu,Italy,Cagliari
21861,Andrea Cossu,Italy,Verona
21862,Domenico Doardo,Italy,Genoa
21862,Domenico Doardo,Italy,Verona
21862,Domenico Doardo,Italy,Torino
21863,Andrea Dossena,Italy,Napoli
21863,Andrea Dossena,Italy,Liverpool
21863,Andrea Dossena,Italy,Verona
21863,Andrea Dossena,Italy,Udinese
21865,Vincenzo Italiano,Italy,Genoa
21865,Vincenzo Italiano,Italy,Verona
21866,Luca Lomi,Italy,Como
21866,Luca Lomi,Italy,Verona
21867,Alessandro Mazzola,Italy,Verona
21868,Martino Melis,Italy,Empoli
21868,Martino Melis,Italy,Verona
21869,Adrian Mihalcea,Romania,Genoa
21869,Adrian Mihalcea,Romania,Verona
21870,Florian Myrtaj,Albania,Verona
21870,Florian Myrtaj,Albania,Parma
21871,N'Diaye Papa Waigo,Senegal,Lecce
21871,N'Diaye Papa Waigo,Senegal,Verona
21871,N'Diaye Papa Waigo,Senegal,Southampton
21871,N'Diaye Papa Waigo,Senegal,Genoa
21871,N'Diaye Papa Waigo,Senegal,Fiorentina
21872,Gianluca Pegolo,Italy,Genoa
21872,Gianluca Pegolo,Italy,Verona
21872,Gianluca Pegolo,Italy,Parma
21873,Carlo Teodorani,Italy,Verona
21874,Davide Zomer,Italy,Verona
21875,Cristian Adami,Italy,Venezia
21875,Cristian Adami,Italy,Torino
21876,Federico Balzaretti,Italy,Roma
21876,Federico Balzaretti,Italy,Juventus
21876,Federico Balzaretti,Italy,Torino
21876,Federico Balzaretti,Italy,Fiorentina
21877,Paolo Bellucci,Italy,Torino
21879,Alessandro Conticchio,Italy,Cagliari
21879,Alessandro Conticchio,Italy,Lecce
21879,Alessandro Conticchio,Italy,Torino
21880,Diego De Ascentis,Italy,Atalanta
21880,Diego De Ascentis,Italy,Como
21880,Diego De Ascentis,Italy,Milan
21880,Diego De Ascentis,Italy,Torino
21881,Samuele Emiliano,Italy,Torino
21882,Mariano Fernandez,Argentina,Torino
21883,Marco Ferrante,Italy,Napoli
21883,Marco Ferrante,Italy,Torino
21883,Marco Ferrante,Italy,Inter
21883,Marco Ferrante,Italy,Bologna
21883,Marco Ferrante,Italy,Verona
21883,Marco Ferrante,Italy,Parma
21884,Alberto Maria Fontana,Italy,Torino
21885,Jose Maria Franco,Uruguay,Torino
21886,Fabio Galante,Italy,Inter
21886,Fabio Galante,Italy,Genoa
21886,Fabio Galante,Italy,Empoli
21886,Fabio Galante,Italy,Torino
21887,Giovanni Marchese,Italy,Genoa
21887,Giovanni Marchese,Italy,Torino
21888,Luca Mezzano,Italy,Inter
21888,Luca Mezzano,Italy,Bologna
21888,Luca Mezzano,Italy,Verona
21888,Luca Mezzano,Italy,Torino
21889,Andre Pinga,Brazil,Torino
21890,Simone Rizzato,Italy,Torino
21891,Stefano Sorrentino,Italy,Juventus
21891,Stefano Sorrentino,Italy,Torino
21893,Umberto Gardella,Italy,Venezia
21895,Leonardo Miglionico,Uruguay,Lecce
21896,Adriano Panepinto,Italy,Monza
21899,Francesco Zerbini,Italy,Venezia
21901,Francesco Baldini,Italy,Napoli
21901,Francesco Baldini,Italy,Genoa
21901,Francesco Baldini,Italy,Juventus
21902,Nicola Barasso,Italy,Genoa
21904,Francesco Bega,Italy,Genoa
21904,Francesco Bega,Italy,Cagliari
21904,Francesco Bega,Italy,Como
21904,Francesco Bega,Italy,Monza
21905,Valon Behrami,Switzerland,Napoli
21905,Valon Behrami,Switzerland,West Ham
21905,Valon Behrami,Switzerland,Udinese
21905,Valon Behrami,Switzerland,Verona
21905,Valon Behrami,Switzerland,Genoa
21905,Valon Behrami,Switzerland,Lazio
21905,Valon Behrami,Switzerland,Fiorentina
21910,Rodrigue Boisfer,France,Genoa
21910,Rodrigue Boisfer,France,Venezia
21912,Nicola Caccia,Italy,Napoli
21912,Nicola Caccia,Italy,Empoli
21912,Nicola Caccia,Italy,Atalanta
21912,Nicola Caccia,Italy,Genoa
21912,Nicola Caccia,Italy,Como
21913,Andrea Campagnolo,Italy,Roma
21913,Andrea Campagnolo,Italy,Genoa
21913,Andrea Campagnolo,Italy,Cagliari
21916,Luca Cavallo,Italy,Genoa
21916,Luca Cavallo,Italy,Cagliari
21916,Luca Cavallo,Italy,Monza
21917,Davide Cordone,Italy,Genoa
21917,Davide Cordone,Italy,Monza
21920,Ramon,Spain,Leganes
21921,Patrice Feussi,Cameroon,Genoa
21923,Massimo Gazzoli,Italy,Genoa
21923,Massimo Gazzoli,Italy,Empoli
21924,Antonio Ghomsi,Cameroon,Genoa
21926,Denis Godeas,Italy,Venezia
21926,Denis Godeas,Italy,Como
21926,Denis Godeas,Italy,Udinese
21933,Angelo Iorio,Italy,Genoa
21935,Andrea Mantovani,Italy,Bologna
21935,Andrea Mantovani,Italy,Torino
21936,Francesco Marianini,Italy,Empoli
21936,Francesco Marianini,Italy,Lecce
21938,Filippo Medri,Italy,Cagliari
21940,Michelangelo Minieri,Italy,Fiorentina
21942,Davide Moscardelli,Italy,Bologna
21942,Davide Moscardelli,Italy,Lecce
21943,Jehad Muntasser,Libya,Empoli
21943,Jehad Muntasser,Libya,Arsenal
21944,Alessandro Noselli,Italy,Udinese
21949,Andrea Parola,Italy,Cagliari
21950,Marco Pecorari,Italy,Genoa
21950,Marco Pecorari,Italy,Empoli
21950,Marco Pecorari,Italy,Lecce
21953,Nicola Riato,Italy,Venezia
21954,Marco Rigoni,Italy,Genoa
21954,Marco Rigoni,Italy,Juventus
21955,Marco Rossi,Italy,Genoa
21955,Marco Rossi,Italy,Como
21955,Marco Rossi,Italy,Fiorentina
21959,Pietro Sportillo,Italy,Torino
21961,Jules Tchimbakala,Congo,Toulouse
21962,Alessandro Tulli,Italy,Roma
21962,Alessandro Tulli,Italy,Lecce
21964,Matteo Villa,Italy,Napoli
21964,Matteo Villa,Italy,Cagliari
21964,Matteo Villa,Italy,Genoa
21964,Matteo Villa,Italy,Milan
21966,Ze Elias,Brazil,Inter
21966,Ze Elias,Brazil,Bologna
21966,Ze Elias,Brazil,Genoa
21966,Ze Elias,Brazil,Bayer Leverkusen
21970,Stefano De Angelis,Italy,Cagliari
21970,Stefano De Angelis,Italy,Genoa
21971,Davide Mezzanotti,Italy,Napoli
21972,Cristian Molinaro,Italy,Stuttgart
21972,Cristian Molinaro,Italy,Venezia
21972,Cristian Molinaro,Italy,Torino
21972,Cristian Molinaro,Italy,Juventus
21972,Cristian Molinaro,Italy,Parma
21978,Roberto Breda,Italy,Genoa
21978,Roberto Breda,Italy,Parma
21978,Roberto Breda,Italy,Udinese
21980,Federico Cecchini,Italy,Verona
21981,Agostino Garofalo,Italy,Venezia
21981,Agostino Garofalo,Italy,Torino
21982,Stefano Gioacchini,Italy,Venezia
21984,Jess Kedwell Vanstrattan,Australia,Juventus
21984,Jess Kedwell Vanstrattan,Australia,Verona
21985,Valentino Lai,Sweden,Venezia
21986,Raffaele Longo,Italy,Napoli
21986,Raffaele Longo,Italy,Torino
21986,Raffaele Longo,Italy,Parma
21986,Raffaele Longo,Italy,Genoa
21986,Raffaele Longo,Italy,Fiorentina
21988,Leandro Rinaudo,Italy,Napoli
21988,Leandro Rinaudo,Italy,Juventus
21990,Fabio Alterio,Italy,Verona
21991,Alberto Castioni,Italy,Verona
21993,Gianluca De Angelis,Italy,Verona
21993,Gianluca De Angelis,Italy,Parma
21994,Marco Fummo,Italy,Como
21994,Marco Fummo,Italy,Verona
21996,Francesco Lovatin,Italy,Verona
21997,Marco Mancinelli,Italy,Verona
21998,Luigi Pagliuca,Italy,Verona
21999,Marco Turati,Italy,Verona
22025,Jon Lundblad,Sweden,Reims
22053,Mario Licka,Czech Republic,Southampton
22053,Mario Licka,Czech Republic,Brest
22068,Franck Ribery,France,Bayern Munich
22068,Franck Ribery,France,Marseille
22068,Franck Ribery,France,Brest
22068,Franck Ribery,France,Fiorentina
22080,Gennaro Delvecchio,Italy,Atalanta
22080,Gennaro Delvecchio,Italy,Lecce
22081,Nicola Di Liso,Italy,Cagliari
22081,Nicola Di Liso,Italy,Verona
22082,Michele Fini,Italy,Cagliari
22083,Fabio Firmani,Italy,Bologna
22083,Fabio Firmani,Italy,Venezia
22083,Fabio Firmani,Italy,Lazio
22085,Giuseppe Mascara,Italy,Napoli
22085,Giuseppe Mascara,Italy,Genoa
22087,Luis Oliveira,Belgium,Venezia
22087,Luis Oliveira,Belgium,Cagliari
22087,Luis Oliveira,Belgium,Bologna
22087,Luis Oliveira,Belgium,Como
22087,Luis Oliveira,Belgium,Fiorentina
22091,Jaroslav Sedivec,Czech Republic,Juventus
22092,Lorenzo Squizzi,Italy,Juventus
22092,Lorenzo Squizzi,Italy,Monza
22093,Guglielmo Stendardo,Italy,Napoli
22093,Guglielmo Stendardo,Italy,Atalanta
22093,Guglielmo Stendardo,Italy,Lecce
22093,Guglielmo Stendardo,Italy,Juventus
22093,Guglielmo Stendardo,Italy,Lazio
22094,Alessandro Sturba,Italy,Venezia
22094,Alessandro Sturba,Italy,Verona
22095,Ernesto Terra,Italy,Atalanta
22100,Graziano Battistini,Italy,Verona
22100,Graziano Battistini,Italy,Udinese
22101,Antonio Bellavista,Italy,Verona
22102,Paolo Bianco,Italy,Cagliari
22102,Paolo Bianco,Italy,Atalanta
22104,Matteo Centurioni,Italy,Cagliari
22104,Matteo Centurioni,Italy,Venezia
22104,Matteo Centurioni,Italy,Lecce
22105,Mattia Collauto,Italy,Venezia
22105,Mattia Collauto,Italy,Como
22106,Gaetano De Rosa,Italy,Napoli
22106,Gaetano De Rosa,Italy,Genoa
22108,Diaw Doudou,Senegal,Torino
22110,Luca Franchini,Italy,Inter
22110,Luca Franchini,Italy,Monza
