player_id,name,country,team
28873,Massimo Tarantino,Italy,Como 1907
28874,Leonardo Villa,Argentina,Venezia FC
28876,Alessandro Zoppetti,Italy,US Lecce
28878,Ryan Nelsen,New Zealand,Tottenham Hotspur
28907,Adil Chihi,Morocco,Fulham FC
28922,Taye Taiwo,Nigeria,Olympique Marseille
28922,Taye Taiwo,Nigeria,AC Milan
28935,Paolo Dellafiore,Italy,Inter Milan
28935,Paolo Dellafiore,Italy,Parma Calcio 1913
28935,Paolo Dellafiore,Italy,Torino FC
28936,Riccardo Meggiorini,Italy,Inter Milan
28936,Riccardo Meggiorini,Italy,Genoa CFC
28936,Riccardo Meggiorini,Italy,Torino FC
28936,Riccardo Meggiorini,Italy,Bologna FC 1909
28939,Ricky Shakes,Guyana,Brentford FC
28943,Kevin Barralon,France,Stade Reims
28944,Julio dos Santos,Paraguay,Bayern Munich
28944,Julio dos Santos,Paraguay,VfL Wolfsburg
28945,Robbie Foy,Scotland,Liverpool FC
28947,Gonzalo Castro,Germany,Borussia Dortmund
28947,Gonzalo Castro,Germany,VfB Stuttgart
28947,Gonzalo Castro,Germany,Bayer 04 Leverkusen
28949,Mark Prettenthaler,Austria,FC Augsburg
28950,Pierre Issa,South Africa,Chelsea FC
28950,Pierre Issa,South Africa,Olympique Marseille
28951,Michael Timlin,Ireland,Fulham FC
28953,Liam Fontaine,England,Fulham FC
28955,Ismael Ehui,France,Fulham FC
28956,Neale McDermott,England,Fulham FC
28957,Darren Pratley,England,Fulham FC
28957,Darren Pratley,England,Brentford FC
28973,Steven Davis,Northern Ireland,Fulham FC
28973,Steven Davis,Northern Ireland,Aston Villa
28973,Steven Davis,Northern Ireland,Southampton FC
28978,Temur Ketsbaia,Georgia,Newcastle United
28978,Temur Ketsbaia,Georgia,Wolverhampton Wanderers
28984,Sol Bamba,Cote d'Ivoire,Leicester City
28987,Roy Contout,French Guiana,AJ Auxerre
28990,Charlie Adam,Scotland,Liverpool FC
29006,Ross McCormack,Scotland,Fulham FC
29006,Ross McCormack,Scotland,Nottingham Forest
29006,Ross McCormack,Scotland,Aston Villa
29016,Christopher Samba,Congo,Aston Villa
29035,Ederson,Brazil,Olympique Lyon
29035,Ederson,Brazil,SS Lazio
29035,Ederson,Brazil,OGC Nice
29039,Paulo Machado,Portugal,AS Saint-Etienne
29039,Paulo Machado,Portugal,FC Toulouse
29041,Sascha Pichler,Austria,ACF Fiorentina
29050,Inaki Goitia,Spain,Real Betis Balompie
29050,Inaki Goitia,Spain,Deportivo Alaves
29051,Manolo Reina,Spain,RCD Mallorca
29055,Jesus Gamez,Spain,Newcastle United
29055,Jesus Gamez,Spain,Atletico de Madrid
29057,Javi Munoz,Spain,Rayo Vallecano
29058,Ruben Parraga,Spain,Udinese Calcio
29060,Alberto Aguilar,Spain,Getafe CF
29061,Javier Baraja,Spain,Real Valladolid CF
29066,Ivan Hernandez,Spain,Real Valladolid CF
29075,Maximiliano Flotta,Argentina,Deportivo Alaves
29077,Josu Sarriegi,Spain,Athletic Bilbao
29078,Oscar Tellez,Spain,Villarreal CF
29078,Oscar Tellez,Spain,Valencia CF
29078,Oscar Tellez,Spain,Deportivo Alaves
29079,Edu Aguilar,Spain,Deportivo Alaves
29080,Edu Alonso,Spain,Athletic Bilbao
29080,Edu Alonso,Spain,UD Las Palmas
29080,Edu Alonso,Spain,Deportivo Alaves
29081,Ivan Ania,Spain,Rayo Vallecano
29082,Martin Astudillo,Argentina,CA Osasuna
29082,Martin Astudillo,Argentina,Deportivo Alaves
29084,Kiko Lacasa,Spain,Deportivo Alaves
29086,Alvaro Anton,Spain,Real Valladolid CF
29087,Santiago Carpintero,Spain,Deportivo Alaves
29088,Luis Miguel Carrion,Spain,Deportivo Alaves
29089,Lluis Codina,Spain,CD Leganes
29089,Lluis Codina,Spain,Deportivo Alaves
29090,David Cuellar,Spain,Athletic Bilbao
29091,Nene,Brazil,RCD Espanyol Barcelona
29091,Nene,Brazil,West Ham United
29091,Nene,Brazil,Paris Saint-Germain
29091,Nene,Brazil,Celta de Vigo
29091,Nene,Brazil,RCD Mallorca
29091,Nene,Brazil,Deportivo Alaves
29091,Nene,Brazil,AS Monaco
29093,Israel Delgado,Spain,Celta de Vigo
29094,Juan Epitie,Equatorial Guinea,Getafe CF
29094,Juan Epitie,Equatorial Guinea,Deportivo Alaves
29095,Juvenal Edjogo,Equatorial Guinea,Deportivo Alaves
29096,Nacho Fernandez,Spain,Deportivo Alaves
29098,Yago Yao,Equatorial Guinea,Celta de Vigo
29100,Francisco Lledo,Spain,Real Valladolid CF
29101,Alejandro Lombardero,Spain,Deportivo Alaves
29107,Ruben Navarro,Spain,CD Leganes
29107,Ruben Navarro,Spain,Valencia CF
29107,Ruben Navarro,Spain,Deportivo Alaves
29110,Bolo,Spain,CA Osasuna
29110,Bolo,Spain,Athletic Bilbao
29110,Bolo,Spain,Rayo Vallecano
29111,Antonio Pinilla,Spain,FC Barcelona
29111,Antonio Pinilla,Spain,RCD Mallorca
29112,Orlando Quintana,Spain,UD Las Palmas
29112,Orlando Quintana,Spain,Celta de Vigo
29113,Diego Ribera,Spain,Sevilla FC
29113,Diego Ribera,Spain,Girona FC
29114,Eneko Romo,Spain,Deportivo Alaves
29114,Eneko Romo,Spain,Rayo Vallecano
29117,Andrea Orlandi,Italy,Brighton & Hove Albion
29117,Andrea Orlandi,Italy,Deportivo Alaves
29118,Diego Torres,Spain,Rayo Vallecano
29119,Juanjo Valencia,Spain,Sevilla FC
29119,Juanjo Valencia,Spain,Athletic Bilbao
29120,Abel Valenzuela,Spain,Deportivo Alaves
29122,Anthony Annan,Ghana,CA Osasuna
29123,Ivan Zarandona,Equatorial Guinea,CD Leganes
29123,Ivan Zarandona,Equatorial Guinea,Rayo Vallecano
29123,Ivan Zarandona,Equatorial Guinea,Real Valladolid CF
29124,Aritz Aduriz,Spain,Valencia CF
29124,Aritz Aduriz,Spain,RCD Mallorca
29124,Aritz Aduriz,Spain,Athletic Bilbao
29124,Aritz Aduriz,Spain,Real Valladolid CF
29129,Jose Julian De La Cuesta,Colombia,Real Valladolid CF
29130,Ramon de Quintana,Spain,CA Osasuna
29130,Ramon de Quintana,Spain,Rayo Vallecano
29139,Armando Ribeiro,Spain,Athletic Bilbao
29139,Armando Ribeiro,Spain,Deportivo Alaves
29143,Oli,Spain,Real Betis Balompie
29145,Manuel de Gomar,Spain,Rayo Vallecano
29147,Jonathan Sesma,Spain,Real Valladolid CF
29149,Matthew Bates,England,Ipswich Town
29150,Jorge Cordero,Spain,RCD Mallorca
29150,Jorge Cordero,Spain,Udinese Calcio
29152,Danny Graham,England,Wolverhampton Wanderers
29153,Tete,Spain,Rayo Vallecano
29156,Francis Perez,Spain,Getafe CF
29159,Ross Turnbull,England,Chelsea FC
29161,Jorge Aizkorreta,Spain,Athletic Bilbao
29162,Oscar Arpon,Spain,Real Betis Balompie
29162,Oscar Arpon,Spain,RCD Mallorca
29162,Oscar Arpon,Spain,CA Osasuna
29164,Jorge Azkoitia,Spain,Deportivo Alaves
29164,Jorge Azkoitia,Spain,Rayo Vallecano
29166,Marc Bernaus,Andorra,Getafe CF
29166,Marc Bernaus,Andorra,Girona FC
29166,Marc Bernaus,Andorra,UD Las Palmas
29167,Gorka Brit,Spain,CA Osasuna
29170,Javier Camunas,Spain,Getafe CF
29170,Javier Camunas,Spain,Villarreal CF
29170,Javier Camunas,Spain,CA Osasuna
29170,Javier Camunas,Spain,Rayo Vallecano
29178,Nino,Spain,CA Osasuna
29179,Jose Maria Mena,Spain,Deportivo Alaves
29179,Jose Maria Mena,Spain,Celta de Vigo
29180,Alberto Monteagudo,Spain,UD Las Palmas
29182,Francisco Noguerol,Spain,Girona FC
29182,Francisco Noguerol,Spain,Celta de Vigo
29183,Jorge Otero,Spain,Real Betis Balompie
29183,Jorge Otero,Spain,Valencia CF
29183,Jorge Otero,Spain,Atletico de Madrid
29183,Jorge Otero,Spain,Celta de Vigo
29186,Roberto Peragon,Spain,Girona FC
29186,Roberto Peragon,Spain,Rayo Vallecano
29187,Pedro Rios,Spain,Getafe CF
29190,Raul Sanchez,Spain,Deportivo Alaves
29194,Igor Tasevski,Serbia,Villarreal CF
29196,Diego Trotta,Argentina,Deportivo Alaves
29196,Diego Trotta,Argentina,UD Las Palmas
29197,Jesus Angel Turiel,Spain,Deportivo Alaves
29197,Jesus Angel Turiel,Spain,Real Valladolid CF
29199,David Wheater,England,Wolverhampton Wanderers
29200,Ariel Zarate,Argentina,Holstein Kiel
29208,Davide Succi,Italy,Bologna FC 1909
29208,Davide Succi,Italy,Como 1907
29213,Andreas Granqvist,Sweden,Genoa CFC
29220,Dorge Kouemaha,Cameroon,Eintracht Frankfurt
29237,Stefan Babovic,Serbia,FC Nantes
29241,Thiago Silva,Brazil,Chelsea FC
29241,Thiago Silva,Brazil,Paris Saint-Germain
29241,Thiago Silva,Brazil,AC Milan
29248,Elson,Brazil,VfB Stuttgart
29260,Giorgio Chiellini,Italy,Juventus FC
29260,Giorgio Chiellini,Italy,ACF Fiorentina
29274,Abdelkrim Ait-Khama,France,Angers SCO
29275,Ernest Akouassaga,Gabon,FC Nantes
29275,Ernest Akouassaga,Gabon,Angers SCO
29276,Jonathan Assous,France,Stade Reims
29276,Jonathan Assous,France,Angers SCO
29277,Arnaud Balijon,France,Stade Reims
29277,Arnaud Balijon,France,Le Havre AC
29278,Alexandre Barbier,France,Stade Reims
29279,Pascal Bedrossian,France,Stade Rennais FC
29279,Pascal Bedrossian,France,Angers SCO
29280,Jeremy Blayac,France,Stade Reims
29280,Jeremy Blayac,France,RC Strasbourg Alsace
29280,Jeremy Blayac,France,FC Toulouse
29280,Jeremy Blayac,France,Angers SCO
29282,Samuel Boutal,France,Stade Reims
29283,Miguel Comminges,Guadeloupe,Stade Reims
29284,Thierry Cygan,France,Angers SCO
29285,Claude Dambury,French Guiana,Stade Reims
29286,Franck-Augustin Dia,Cote d'Ivoire,Le Havre AC
29286,Franck-Augustin Dia,Cote d'Ivoire,Angers SCO
29287,Amara Diane,Cote d'Ivoire,Stade Reims
29287,Amara Diane,Cote d'Ivoire,Paris Saint-Germain
29287,Amara Diane,Cote d'Ivoire,RC Strasbourg Alsace
29288,Karim Djellabi,Algeria,FC Nantes
29288,Karim Djellabi,Algeria,AJ Auxerre
29288,Karim Djellabi,Algeria,Angers SCO
29289,Thomas Dossevi,Togo,Stade Reims
29289,Thomas Dossevi,Togo,FC Nantes
29290,Christophe Dussart,France,Angers SCO
29291,Martin Ekani,France,RC Lens
29291,Martin Ekani,France,Angers SCO
29292,Najib Farsanne,France,Stade Reims
29293,Sebastien Grimaldi,France,Olympique Lyon
29293,Sebastien Grimaldi,France,Angers SCO
29294,Mohamed Haddadou,France,Stade Reims
29295,Malik Hebbar,France,Stade Reims
29296,Boussad Houche,France,Stade Reims
29297,William Huck,France,Angers SCO
29298,Bruce Inkango,France,Angers SCO
29299,Gilles Kerhuiel,France,Angers SCO
29300,Jean-Martial Kipre,Cote d'Ivoire,Angers SCO
29301,Julien Lachuer,France,Stade Brestois 29
29301,Julien Lachuer,France,Angers SCO
29302,Julien Legendre,France,Angers SCO
29305,Arnauld Lucas,France,Angers SCO
29307,Guy Moussi,France,Nottingham Forest
29307,Guy Moussi,France,Angers SCO
29309,Ludwig Norbert,France,Angers SCO
29310,Guillaume Norbert,France,FC Nantes
29310,Guillaume Norbert,France,Le Havre AC
29310,Guillaume Norbert,France,Angers SCO
29311,Mounir Obbadi,Morocco,OGC Nice
29311,Mounir Obbadi,Morocco,LOSC Lille
29311,Mounir Obbadi,Morocco,Angers SCO
29311,Mounir Obbadi,Morocco,Hellas Verona
29311,Mounir Obbadi,Morocco,AS Monaco
29312,Theddy Ongoly,Congo,Stade Reims
29312,Theddy Ongoly,Congo,Angers SCO
29313,Allan Petitjean,France,Stade Reims
29314,Arnaud Ribas,France,Stade Reims
29315,Jean-Marie Stephanopoli,France,Stade Reims
29316,Cyril Thereau,France,Cagliari Calcio
29316,Cyril Thereau,France,Udinese Calcio
29316,Cyril Thereau,France,Angers SCO
29316,Cyril Thereau,France,ACF Fiorentina
29317,Olivier Tingry,France,Stade Reims
29318,Jamel Zahiri,France,Angers SCO
29351,Bocundji Ca,Guinea-Bissau,FC Nantes
29351,Bocundji Ca,Guinea-Bissau,Stade Reims
29355,Christophe Grondin,France,FC Toulouse
29361,Giacomo Chini,Italy,Genoa CFC
29364,Joao Moutinho,Portugal,Wolverhampton Wanderers
29364,Joao Moutinho,Portugal,AS Monaco
29377,Ibson,Brazil,Bologna FC 1909
29387,Hasan Kabze,Turkiye,Montpellier HSC
29401,Sami Khedira,Germany,Real Madrid
29401,Sami Khedira,Germany,VfB Stuttgart
29401,Sami Khedira,Germany,Juventus FC
29415,Paul Hopkins,England,Everton FC
29418,Dean McDonald,England,Ipswich Town
29419,Andy Keogh,Ireland,Wolverhampton Wanderers
29430,Johnnie Jackson,England,Tottenham Hotspur
29431,Imed Mhadhebi,Tunisia,FC Nantes
29431,Imed Mhadhebi,Tunisia,Genoa CFC
29434,Yohan Cabaye,France,Crystal Palace
29434,Yohan Cabaye,France,LOSC Lille
29434,Yohan Cabaye,France,Newcastle United
29434,Yohan Cabaye,France,AS Saint-Etienne
29434,Yohan Cabaye,France,Paris Saint-Germain
29435,Steve Claridge,England,Wolverhampton Wanderers
29435,Steve Claridge,England,Brentford FC
29435,Steve Claridge,England,AFC Bournemouth
29435,Steve Claridge,England,Leicester City
29435,Steve Claridge,England,Brighton & Hove Albion
29445,Angel Parla-Diaz,Germany,VfL Bochum
29465,Bruno Marioni,Argentina,Villarreal CF
29470,Jung-won Seo,"Korea, South",RC Strasbourg Alsace
29487,Tamas Sandor,Hungary,Torino FC
29546,James O'Connor,England,AFC Bournemouth
29548,Rogerio Cannellini,Brazil,RCD Mallorca
29555,Karl Bermingham,Ireland,Manchester City
29556,Robert Jarni,Croatia,Torino FC
29556,Robert Jarni,Croatia,Real Betis Balompie
29556,Robert Jarni,Croatia,UD Las Palmas
29556,Robert Jarni,Croatia,Juventus FC
29556,Robert Jarni,Croatia,Real Madrid
29565,Paolo Ginestra,Italy,Inter Milan
29565,Paolo Ginestra,Italy,Parma Calcio 1913
29565,Paolo Ginestra,Italy,AC Milan
29566,Ivan Rajcic,Croatia,Hellas Verona
29579,Pavel Pardo,Mexico,VfB Stuttgart
29581,Simon Colosimo,Australia,Manchester City
29584,David Tarka,Australia,Nottingham Forest
29589,Ben Pringle,England,Fulham FC
29589,Ben Pringle,England,Ipswich Town
29591,Antonino Cardinale,Italy,Venezia FC
29592,Simone Masini,Italy,AC Monza
29593,Davide Matteini,Italy,FC Empoli
29593,Davide Matteini,Italy,Parma Calcio 1913
29594,Graziano Pelle,Italy,Southampton FC
29594,Graziano Pelle,Italy,US Lecce
29594,Graziano Pelle,Italy,Parma Calcio 1913
29596,Nello Russo,Italy,AC Monza
29598,Edoardo Artistico,Italy,SSC Napoli
29598,Edoardo Artistico,Italy,Hellas Verona
29598,Edoardo Artistico,Italy,AC Monza
29598,Edoardo Artistico,Italy,Torino FC
29600,Mirko Bertoncini,Italy,FC Empoli
29601,Emiliano Betti,Italy,ACF Fiorentina
29603,Marco Carparelli,Italy,Genoa CFC
29603,Marco Carparelli,Italy,FC Empoli
29603,Marco Carparelli,Italy,Torino FC
29603,Marco Carparelli,Italy,Como 1907
29604,Riccardo Cazzola,Italy,Atalanta BC
29605,Daniel Ciofani,Italy,Parma Calcio 1913
29606,Alessandro Colasante,Italy,Genoa CFC
29606,Alessandro Colasante,Italy,Cagliari Calcio
29606,Alessandro Colasante,Italy,Como 1907
29612,Razaq Ishola,Nigeria,Venezia FC
29613,Carlos Marinelli,Argentina,Torino FC
29614,Gionata Mingozzi,Italy,US Lecce
29618,Vincenzo Pellecchia,Italy,Bologna FC 1909
29618,Vincenzo Pellecchia,Italy,FC Empoli
29619,Emanuele Pesoli,Italy,Venezia FC
29620,Tiziano Polenghi,Italy,AC Monza
29620,Tiziano Polenghi,Italy,US Lecce
29673,Tuta,Brazil,Venezia FC
29692,Lukasz Fabianski,Poland,West Ham United
29692,Lukasz Fabianski,Poland,Arsenal FC
29712,John Ruddy,England,Newcastle United
29712,John Ruddy,England,Everton FC
29712,John Ruddy,England,Wolverhampton Wanderers
29765,Owusu Ampomah,Ghana,SC Freiburg
29807,Andrzej Kubica,Poland,OGC Nice
29835,Jakub Blaszczykowski,Poland,Borussia Dortmund
29835,Jakub Blaszczykowski,Poland,VfL Wolfsburg
29835,Jakub Blaszczykowski,Poland,ACF Fiorentina
29864,Marco Pischorn,Germany,VfB Stuttgart
29865,Julian Schuster,Germany,VfB Stuttgart
29865,Julian Schuster,Germany,SC Freiburg
29878,Keith Fahey,Ireland,Aston Villa
29899,Josip Tadic,Croatia,Bayer 04 Leverkusen
29904,Bosko Boskovic,Slovenia,SC Freiburg
29905,Marco Buchheit,Germany,SC Freiburg
29906,Gaoussou Diallo,Mali,SC Freiburg
29907,Thomas Herz,Germany,SC Freiburg
29914,Mo Johnston,Scotland,FC Nantes
29914,Mo Johnston,Scotland,Everton FC
29933,Stephen Darby,England,Liverpool FC
29962,Daniele Dessena,Italy,Cagliari Calcio
29962,Daniele Dessena,Italy,Parma Calcio 1913
29963,Stephan Gollasch,Germany,FC St. Pauli
29965,Stefan Ishizaki,Sweden,Genoa CFC
29971,Pierre De Wit,Germany,Bayer 04 Leverkusen
29974,Patrick McCarthy,Ireland,Leicester City
29974,Patrick McCarthy,Ireland,Crystal Palace
29975,Andrew Surman,England,Wolverhampton Wanderers
29975,Andrew Surman,England,Southampton FC
29975,Andrew Surman,England,AFC Bournemouth
29977,Branko Ilic,Slovenia,Real Betis Balompie
29993,Sven Bender,Germany,Borussia Dortmund
29993,Sven Bender,Germany,Bayer 04 Leverkusen
29997,Heinrich Schmidtgal,Kazakhstan,VfL Bochum
30001,Mohamed Bachtobji,France,Paris Saint-Germain
30059,Lars Bender,Germany,Bayer 04 Leverkusen
30070,Niko Bungert,Germany,1.FSV Mainz 05
30083,Anderson,Brazil,Olympique Lyon
30095,Christopher Lamprecht,Germany,VfL Wolfsburg
30095,Christopher Lamprecht,Germany,Holstein Kiel
30097,Xabier Castillo,Spain,Real Sociedad
30097,Xabier Castillo,Spain,Athletic Bilbao
30097,Xabier Castillo,Spain,UD Las Palmas
30097,Xabier Castillo,Spain,Deportivo Alaves
30101,Vanco Micevski,North Macedonia,1.FC Union Berlin
30220,Ahmad Elrich,Australia,Fulham FC
30223,Bernd Bressem,Germany,VfL Wolfsburg
30263,Stefano Padovan,Italy,Juventus FC
30264,Giuseppe Baronchelli,Italy,US Lecce
30264,Giuseppe Baronchelli,Italy,ACF Fiorentina
30308,Ivo Ilicevic,Croatia,VfL Bochum
30321,Oscar Trejo,Argentina,RCD Mallorca
30321,Oscar Trejo,Argentina,FC Toulouse
30321,Oscar Trejo,Argentina,Rayo Vallecano
30332,Daniele Capelli,Italy,Atalanta BC
30333,Marco Motta,Italy,Atalanta BC
30333,Marco Motta,Italy,Torino FC
30333,Marco Motta,Italy,AS Roma
30333,Marco Motta,Italy,Udinese Calcio
30333,Marco Motta,Italy,Bologna FC 1909
30333,Marco Motta,Italy,Juventus FC
30333,Marco Motta,Italy,Genoa CFC
30379,Kaspars Gorkss,Latvia,Wolverhampton Wanderers
30402,Andre Schei Lindbæk,Norway,UD Las Palmas
30431,Nizamettin Calıskan,Turkiye,Borussia Dortmund
30434,Sam Ricketts,Wales,Wolverhampton Wanderers
30456,Marc Wilson,Ireland,AFC Bournemouth
30459,Michael Holt,Germany,Holstein Kiel
30471,James Vaughan,England,Leicester City
30471,James Vaughan,England,Everton FC
30471,James Vaughan,England,Crystal Palace
30479,Kevin Schlitte,Germany,SC Freiburg
30505,Ze Love,Brazil,Genoa CFC
30537,Leonardo Manzi,Brazil,FC St. Pauli
30559,Laurent Kwembeke,Belgium,AC Monza
30572,Juan Jayo,Peru,UD Las Palmas
30572,Juan Jayo,Peru,Celta de Vigo
30584,Juan Manuel Vargas,Peru,Real Betis Balompie
30584,Juan Manuel Vargas,Peru,Genoa CFC
30584,Juan Manuel Vargas,Peru,ACF Fiorentina
30593,Michael Bradley,United States,AS Roma
30593,Michael Bradley,United States,Aston Villa
30593,Michael Bradley,United States,Borussia Monchengladbach
30598,Amado Guevara,Honduras,Real Valladolid CF
30619,Mirko Benin,Italy,Como 1907
30619,Mirko Benin,Italy,ACF Fiorentina
30622,Paolo Bravo,Italy,Como 1907
30623,Marcello Campolonghi,Italy,Como 1907
30623,Marcello Campolonghi,Italy,AC Monza
30623,Marcello Campolonghi,Italy,AC Milan
30623,Marcello Campolonghi,Italy,US Lecce
30627,Luigi Consonni,Italy,SSC Napoli
30628,Giovanni Dall'Igna,Italy,Bologna FC 1909
30630,Stefano Di Fiordo,Italy,SS Lazio
30631,Gianluca Di Giulio,Italy,Hellas Verona
30638,Sergio Floccari,Italy,Atalanta BC
30638,Sergio Floccari,Italy,Bologna FC 1909
30638,Sergio Floccari,Italy,Parma Calcio 1913
30638,Sergio Floccari,Italy,Genoa CFC
30638,Sergio Floccari,Italy,SS Lazio
30641,Renato Greco,Italy,AC Monza
30641,Renato Greco,Italy,US Lecce
30646,Luca Mondini,Italy,SSC Napoli
30646,Luca Mondini,Italy,Inter Milan
30646,Luca Mondini,Italy,Como 1907
30646,Luca Mondini,Italy,SS Lazio
30647,Francesco Montervino,Italy,SSC Napoli
30648,Cataldo Montesanto,Italy,SSC Napoli
30648,Cataldo Montesanto,Italy,AC Monza
30649,Nicola Mora,Italy,SSC Napoli
30649,Nicola Mora,Italy,Torino FC
30650,Zlatan Muslimovic,Bosnia-Herzegovina,Atalanta BC
30650,Zlatan Muslimovic,Bosnia-Herzegovina,Parma Calcio 1913
30650,Zlatan Muslimovic,Bosnia-Herzegovina,Udinese Calcio
30654,Adrian Ricchiuti,Argentina,Genoa CFC
30655,Tommaso Romito,Italy,SSC Napoli
30656,Stefano Rossini,Italy,Atalanta BC
30656,Stefano Rossini,Italy,US Lecce
30656,Stefano Rossini,Italy,Udinese Calcio
30656,Stefano Rossini,Italy,Inter Milan
30656,Stefano Rossini,Italy,Parma Calcio 1913
30656,Stefano Rossini,Italy,Genoa CFC
30656,Stefano Rossini,Italy,Como 1907
30656,Stefano Rossini,Italy,ACF Fiorentina
30657,Giuseppe Russo,Italy,Hellas Verona
30660,Pietro Strada,Italy,Bologna FC 1909
30660,Pietro Strada,Italy,Genoa CFC
30660,Pietro Strada,Italy,Parma Calcio 1913
30661,Luca Tabbiani,Italy,Genoa CFC
30662,Riccardo Taddei,Italy,Genoa CFC
30662,Riccardo Taddei,Italy,ACF Fiorentina
30663,Renzo Tasso,Italy,Inter Milan
30663,Renzo Tasso,Italy,Como 1907
30664,Cristian Trapella,Italy,Genoa CFC
30665,Ivano Trotta,Italy,SSC Napoli
30666,Haris Medunjanin,Bosnia-Herzegovina,Real Valladolid CF
30670,Vurnon Anita,Curacao,Newcastle United
30677,Gustavo Cabral,Argentina,Celta de Vigo
30687,Maxi Moralez,Argentina,Atalanta BC
30690,Sergio Romero,Argentina,Venezia FC
30690,Sergio Romero,Argentina,Manchester United
30690,Sergio Romero,Argentina,AS Monaco
30691,Sebastian Romero,Argentina,Real Betis Balompie
30691,Sebastian Romero,Argentina,FC Toulouse
30697,Ron Vlaar,Netherlands,Aston Villa
30698,Jonathan Martins Pereira,France,FC Nantes
30698,Jonathan Martins Pereira,France,RC Lens
30699,Arthur Sorin,France,Stade Rennais FC
30701,Karim El Mourabet,Morocco,FC Nantes
30720,Dario Gigena,Argentina,Rayo Vallecano
30728,Ivan Moreno y Fabianesi,Argentina,Villarreal CF
30739,John Obi Mikel,Nigeria,Chelsea FC
30747,Emiliano Armenteros,Argentina,Sevilla FC
30747,Emiliano Armenteros,Argentina,CA Osasuna
30747,Emiliano Armenteros,Argentina,Rayo Vallecano
30748,Juan Manuel Azconzabal,Argentina,UD Las Palmas
30749,Mariano Barbosa,Argentina,Sevilla FC
30749,Mariano Barbosa,Argentina,Villarreal CF
30749,Mariano Barbosa,Argentina,UD Las Palmas
30752,Daniel Bilos,Argentina,AS Saint-Etienne
30757,Renato Civelli,Argentina,LOSC Lille
30757,Renato Civelli,Argentina,Olympique Marseille
30757,Renato Civelli,Argentina,OGC Nice
30758,Dario Cvitanich,Argentina,OGC Nice
30759,Jesus Datolo,Argentina,SSC Napoli
30759,Jesus Datolo,Argentina,RCD Espanyol Barcelona
30766,Bernardo Leyenda,Argentina,CD Leganes
30767,Gabriel Paletta,Italy,Liverpool FC
30767,Gabriel Paletta,Italy,Atalanta BC
30767,Gabriel Paletta,Italy,AC Monza
30767,Gabriel Paletta,Italy,AC Milan
30767,Gabriel Paletta,Italy,Parma Calcio 1913
30782,Santiago Gentiletti,Argentina,Genoa CFC
30782,Santiago Gentiletti,Argentina,Stade Brestois 29
30782,Santiago Gentiletti,Argentina,SS Lazio
30784,Diego Herner,Argentina,UD Las Palmas
30792,Andres Yllana,Argentina,Hellas Verona
30797,Leonardo Borzani,Argentina,UD Las Palmas
30802,Oscar Diaz,Spain,Real Valladolid CF
30802,Oscar Diaz,Spain,Girona FC
30802,Oscar Diaz,Spain,RCD Mallorca
30802,Oscar Diaz,Spain,Celta de Vigo
30805,Claudio Enria,Argentina,Sevilla FC
30805,Claudio Enria,Argentina,CD Leganes
30815,Lucas Licht,Argentina,Getafe CF
30825,Marco Ruben,Argentina,Villarreal CF
30828,Federico Turienzo,Argentina,Brighton & Hove Albion
30828,Federico Turienzo,Argentina,Venezia FC
30830,Gonzalo Vargas,Uruguay,AS Monaco
30846,Emmanuel Culio,Argentina,RCD Mallorca
30846,Emmanuel Culio,Argentina,UD Las Palmas
30857,Mauro Navas,Argentina,RCD Espanyol Barcelona
30857,Mauro Navas,Argentina,CD Leganes
30857,Mauro Navas,Argentina,Udinese Calcio
30858,Federico Nieto,Argentina,Genoa CFC
30858,Federico Nieto,Argentina,Hellas Verona
30870,Jose Luis Calderon,Argentina,SSC Napoli
30873,German Denis,Argentina,SSC Napoli
30873,German Denis,Argentina,Atalanta BC
30873,German Denis,Argentina,Udinese Calcio
30882,Cristian Llama,Argentina,ACF Fiorentina
30883,Victor Lopez,Argentina,Real Sociedad
30889,Leonel Rios,Argentina,Genoa CFC
30891,Emanuel Rivas,Argentina,Hellas Verona
30905,Heiko Throm,Germany,TSG 1899 Hoffenheim
30918,Pablo Bonvin,Argentina,Newcastle United
30927,Nicolas Medina,Chile,CA Osasuna
30929,Gabriel Penalba,Argentina,Cagliari Calcio
30929,Gabriel Penalba,Argentina,UD Las Palmas
30932,Pablo Sanchez,Argentina,Deportivo Alaves
30936,Nelson Vivas,Argentina,Inter Milan
30936,Nelson Vivas,Argentina,Arsenal FC
30938,Jordan Robertson,England,Southampton FC
30942,Mike Frantz,Germany,SC Freiburg
30945,Julio Cesar,Brazil,SV Werder Bremen
30945,Julio Cesar,Brazil,Montpellier HSC
30945,Julio Cesar,Brazil,Borussia Dortmund
30945,Julio Cesar,Brazil,Juventus FC
30945,Julio Cesar,Brazil,Stade Brestois 29
30982,Chu-young Park,"Korea, South",Celta de Vigo
30982,Chu-young Park,"Korea, South",Arsenal FC
30982,Chu-young Park,"Korea, South",AS Monaco
30985,Jan-Philipp Kalla,Germany,FC St. Pauli
31005,Fred,Brazil,Olympique Lyon
31007,Zlatko Junuzovic,Austria,SV Werder Bremen
31041,Fabian Johnson,United States,TSG 1899 Hoffenheim
31041,Fabian Johnson,United States,VfL Wolfsburg
31041,Fabian Johnson,United States,Borussia Monchengladbach
31050,Damien Perquis,Poland,Real Betis Balompie
31050,Damien Perquis,Poland,Nottingham Forest
