"id","url","club_name","id_current_league","current_mv"
4339,"https://www.transfermarkt.com/aquila-1902-montevarchi/startseite/verein/4339","Aquila Montevarchi 1902","IT4E",1910000
4341,"https://www.transfermarkt.com/us-savoia-1908/startseite/verein/4341","US Savoia 1908","IT4H",545000
4345,"https://www.transfermarkt.com/chur-97/startseite/verein/4345","Chur 97","CIR4",0
4348,"https://www.transfermarkt.com/sc-gatow/startseite/verein/4348","SC Gatow","",0
4355,"https://www.transfermarkt.com/mtv-gifhorn/startseite/verein/4355","MTV Gifhorn","",0
4356,"https://www.transfermarkt.com/sc-waldgirmes/startseite/verein/4356","SC Waldgirmes","OBLC",0
4361,"https://www.transfermarkt.com/varese-calcio/startseite/verein/4361","Varese Calcio","",0
4362,"https://www.transfermarkt.com/pfk-dobrudzha-dobrich/startseite/verein/4362","Dobrudzha Dobrich","BU2",2540000
4363,"https://www.transfermarkt.com/torpedo-minsk/startseite/verein/4363","Torpedo Minsk","",0
4369,"https://www.transfermarkt.com/fc-munsingen/startseite/verein/4369","FC Münsingen","CHC2",100000
4375,"https://www.transfermarkt.com/fc-admira-wacker-modling-ii/startseite/verein/4375","Admira Wacker II","A4N",75000
4376,"https://www.transfermarkt.com/sv-oberwart/startseite/verein/4376","SV Oberwart","ATRO",0
4378,"https://www.transfermarkt.com/ask-kottingbrunn/startseite/verein/4378","ASK Kottingbrunn (-2024)","",0
4380,"https://www.transfermarkt.com/assyriska-ff/startseite/verein/4380","Assyriska FF","SE3N",0
4383,"https://www.transfermarkt.com/young-violets-austria-wien/startseite/verein/4383","Young Violets Austria Wien","ATRO",0
4386,"https://www.transfermarkt.com/aka-wolfsberger-ac-u18/startseite/verein/4386","AKA Wolfsberger AC U18","JGD2",0
4387,"https://www.transfermarkt.com/aka-sv-ried-u18/startseite/verein/4387","AKA SV Ried U18","JGD2",0
4389,"https://www.transfermarkt.com/aka-tirol-u18/startseite/verein/4389","AKA Tirol U18","JGD2",0
4390,"https://www.transfermarkt.com/aka-vorarlberg-u18/startseite/verein/4390","AKA Vorarlberg U18","JGD2",0
4391,"https://www.transfermarkt.com/buducnost-podgorica/startseite/verein/4391","Buducnost Podgorica","MNE1",4270000
4394,"https://www.transfermarkt.com/dnepr-mogilev/startseite/verein/4394","Dnepr Mogilev","WER1",2280000
4396,"https://www.transfermarkt.com/sk-eintracht-wels/startseite/verein/4396","SK Eintracht Wels (- 2003)","",0
4399,"https://www.transfermarkt.com/fc-blau-weiss-feldkirch/startseite/verein/4399","FC Blau-Weiß Feldkirch","A4V",0
4400,"https://www.transfermarkt.com/fc-karnten-ii/startseite/verein/4400","FC Kärnten II (- 2008)","",0
4404,"https://www.transfermarkt.com/fc-nenzing/startseite/verein/4404","FC Nenzing","A4V",0
4405,"https://www.transfermarkt.com/fc-st-veit/startseite/verein/4405","FC St. Veit (- 2018)","",0
4406,"https://www.transfermarkt.com/fc-stadlau/startseite/verein/4406","FC Stadlau","A4W",0
4408,"https://www.transfermarkt.com/fc-widnau/startseite/verein/4408","FC Widnau","CIR4",75000
4409,"https://www.transfermarkt.com/fc-zeltweg/startseite/verein/4409","FC Zeltweg","",0
4411,"https://www.transfermarkt.com/fk-mandalskameratene/startseite/verein/4411","FK Mandalskameratene","NO42",0
4412,"https://www.transfermarkt.com/psv-team-fur-wien/startseite/verein/4412","PSV Team für Wien (- 2007)","",0
4414,"https://www.transfermarkt.com/gefle-if/startseite/verein/4414","Gefle IF","SE2",3880000
4416,"https://www.transfermarkt.com/hellas-kagran/startseite/verein/4416","Hellas Kagran","A4W",0
4417,"https://www.transfermarkt.com/innsbrucker-ac/startseite/verein/4417","Innsbrucker AC","A4T",0
4420,"https://www.transfermarkt.com/aka-lask-juniors-oo-u18/startseite/verein/4420","AKA LASK OÖ U18","JGD2",0
4421,"https://www.transfermarkt.com/lisburn-distillery-fc/startseite/verein/4421","Lisburn Distillery FC","NIR3",10000
4425,"https://www.transfermarkt.com/union-mondsee/startseite/verein/4425","Union Mondsee","A4O",0
4426,"https://www.transfermarkt.com/fc-rot-weiss-knittelfeld/startseite/verein/4426","Red Star Knittelfeld","",0
4427,"https://www.transfermarkt.com/rot-weiss-rankweil/startseite/verein/4427","Rot-Weiß Rankweil","A4V",0
4428,"https://www.transfermarkt.com/fc-ratia-bludenz/startseite/verein/4428","FC Rätia Bludenz","",0
4429,"https://www.transfermarkt.com/sak-klagenfurt/startseite/verein/4429","SAK Klagenfurt","A4K",0
4432,"https://www.transfermarkt.com/sc-kundl/startseite/verein/4432","SC Kundl","A4T",0
4434,"https://www.transfermarkt.com/sc-st-valentin/startseite/verein/4434","SC St. Valentin","",0
4436,"https://www.transfermarkt.com/sk-bischofshofen/startseite/verein/4436","SK Bischofshofen","ATRW",0
4437,"https://www.transfermarkt.com/sk-hippach/startseite/verein/4437","SK Hippach","",0
4438,"https://www.transfermarkt.com/sk-jenbach/startseite/verein/4438","SK Jenbach","",0
4440,"https://www.transfermarkt.com/sk-scharding/startseite/verein/4440","SK Schärding/ATSV","",0
4441,"https://www.transfermarkt.com/wolfsberger-ac/startseite/verein/4441","Wolfsberger AC","A1",14030000
4442,"https://www.transfermarkt.com/sk-st-johann/startseite/verein/4442","SK St. Johann","A4T",0
4443,"https://www.transfermarkt.com/sk-sturm-graz-ii/startseite/verein/4443","SK Sturm Graz II","A2",3100000
4444,"https://www.transfermarkt.com/sk-treibach/startseite/verein/4444","SK Treibach","ATRM",0
4445,"https://www.transfermarkt.com/spg-axams-gotzens/startseite/verein/4445","SPG Axams-Götzens (- 2011)","",0
4448,"https://www.transfermarkt.com/fc-braunau/startseite/verein/4448","FC Braunau (-2021)","",0
4450,"https://www.transfermarkt.com/sv-gallneukirchen/startseite/verein/4450","SV Gallneukirchen","",0
4451,"https://www.transfermarkt.com/sv-gerasdorf-stammersdorf/startseite/verein/4451","SV Gerasdorf/Stammersdorf","A4W",0
4452,"https://www.transfermarkt.com/sv-hall/startseite/verein/4452","SV Hall","",0
4456,"https://www.transfermarkt.com/sv-kirchbichl/startseite/verein/4456","SV Kirchbichl","",0
4457,"https://www.transfermarkt.com/fc-lendorf/startseite/verein/4457","FC Lendorf","A4K",0
4458,"https://www.transfermarkt.com/sv-neuberg/startseite/verein/4458","SV Neuberg","",0
4462,"https://www.transfermarkt.com/sv-schwechat/startseite/verein/4462","SV Schwechat","A4W",0
4463,"https://www.transfermarkt.com/sv-seekirchen/startseite/verein/4463","SV Seekirchen","A4S",0
4464,"https://www.transfermarkt.com/sv-telfs/startseite/verein/4464","SV Telfs","A4T",0
4465,"https://www.transfermarkt.com/sv-westendorf/startseite/verein/4465","SV Westendorf","",0
4466,"https://www.transfermarkt.com/svg-reichenau/startseite/verein/4466","SVG Reichenau","ATRW",0
4467,"https://www.transfermarkt.com/tsv-hartberg/startseite/verein/4467","TSV Hartberg","A1",11950000
4469,"https://www.transfermarkt.com/tus-fc-arnfels/startseite/verein/4469","TuS FC Arnfels (- 2004)","",0
4471,"https://www.transfermarkt.com/ufc-leopoldskron-moos/startseite/verein/4471","UFC Leopoldskron-Moos","",0
4476,"https://www.transfermarkt.com/union-weisskirchen/startseite/verein/4476","Union Weißkirchen","A4O",0
4478,"https://www.transfermarkt.com/vfb-hohenems/startseite/verein/4478","VfB Hohenems","ATRW",0
4479,"https://www.transfermarkt.com/viktoria-bregenz/startseite/verein/4479","Viktoria Bregenz","",0
4480,"https://www.transfermarkt.com/villacher-sv/startseite/verein/4480","Villacher SV (- 2023)","",0
4482,"https://www.transfermarkt.com/volyn-lutsk/startseite/verein/4482","Volyn Lutsk","",0
4483,"https://www.transfermarkt.com/vst-volkermarkt/startseite/verein/4483","VST Völkermarkt","A4K",0
4488,"https://www.transfermarkt.com/cd-irapuato/startseite/verein/4488","CD Irapuato","",0
4491,"https://www.transfermarkt.com/sv-rottenmann/startseite/verein/4491","SV Rottenmann (-2024)","",0
4494,"https://www.transfermarkt.com/chernomorets-1919-burgas/startseite/verein/4494","Chernomorets 1919 Burgas","",2060000
4501,"https://www.transfermarkt.com/fk-maritsa-1921-plovdiv/startseite/verein/4501","Maritsa 1921 Plovdiv","",665000
4503,"https://www.transfermarkt.com/ofk-spartak-pleven/startseite/verein/4503","Spartak Pleven","BU2",1200000
4506,"https://www.transfermarkt.com/admira-villach/startseite/verein/4506","ESV Admira Villach","",0
4507,"https://www.transfermarkt.com/nd-primorje/startseite/verein/4507","ND Primorje","SL1",2850000
4509,"https://www.transfermarkt.com/sv-grieskirchen/startseite/verein/4509","SV Grieskirchen","",0
4514,"https://www.transfermarkt.com/sg-rot-weiss-frankfurt/startseite/verein/4514","SG Rot-Weiss Frankfurt","VLHS",0
4515,"https://www.transfermarkt.com/us-poggibonsi/startseite/verein/4515","US Poggibonsi","IT4E",1230000
4518,"https://www.transfermarkt.com/rather-sv/startseite/verein/4518","Rather SV","",0
4519,"https://www.transfermarkt.com/sc-enschede/startseite/verein/4519","SC Enschede","",0
4523,"https://www.transfermarkt.com/cd-marathon/startseite/verein/4523","CD Marathón","HO1A",4059999
4529,"https://www.transfermarkt.com/dac-dunajska-streda/startseite/verein/4529","DAC Dunajska Streda","SLO1",13860000
4531,"https://www.transfermarkt.com/1-fc-tatran-presov/startseite/verein/4531","1.FC Tatran Presov","SK2",1830000
4533,"https://www.transfermarkt.com/kolejarz-stroze/startseite/verein/4533","Kolejarz Stroze","",0
4536,"https://www.transfermarkt.com/cs-chenois/startseite/verein/4536","CS Chênois","CHC1",0
4539,"https://www.transfermarkt.com/nanjing-yoyo/startseite/verein/4539","Nanjing Yoyo","",0
4541,"https://www.transfermarkt.com/uc-albinoleffe/startseite/verein/4541","UC AlbinoLeffe","IT3A",3030000
4542,"https://www.transfermarkt.com/cultural-leonesa/startseite/verein/4542","Cultural Leonesa","E3G1",4050000
4544,"https://www.transfermarkt.com/asd-sora-calcio-1907/startseite/verein/4544","Sora Calcio 1907","IT4F",1300000
4546,"https://www.transfermarkt.com/as-giarre-calcio/startseite/verein/4546","Giarre 1946","",0
4548,"https://www.transfermarkt.com/us-ivrea-calcio/startseite/verein/4548","US Ivrea Calcio","",0
4550,"https://www.transfermarkt.com/legnano-ac/startseite/verein/4550","Legnano AC","",1090000
4552,"https://www.transfermarkt.com/pro-palazzolo/startseite/verein/4552","Pro Palazzolo","IT4B",1010000
4553,"https://www.transfermarkt.com/us-pergolettese-1932/startseite/verein/4553","US Pergolettese 1932","IT3A",1980000
4554,"https://www.transfermarkt.com/fc-sudtirol/startseite/verein/4554","FC Südtirol","IT2",11830000
4555,"https://www.transfermarkt.com/sport-club-marsala-1912/startseite/verein/4555","Sport Club Marsala 1912","",0
4556,"https://www.transfermarkt.com/arminia-bielefeld-u19/startseite/verein/4556","Arminia Bielefeld U19","19D5",200000
4557,"https://www.transfermarkt.com/club-ferro-carril-oeste/startseite/verein/4557","Club Ferro Carril Oeste","ARG2",3780000
4558,"https://www.transfermarkt.com/martina-calcio-1947/startseite/verein/4558","Martina Calcio 1947","IT4H",1100000
4561,"https://www.transfermarkt.com/cs-emelec/startseite/verein/4561","CS Emelec","EL1S",11130000
4562,"https://www.transfermarkt.com/aglianese-calcio-1923/startseite/verein/4562","Aglianese Calcio 1923","",335000
4565,"https://www.transfermarkt.com/tecos-fc/startseite/verein/4565","Tecos FC","",0
4569,"https://www.transfermarkt.com/ac-firenze-rondinella/startseite/verein/4569","ASD Rondinella Marzocco","",50000
4572,"https://www.transfermarkt.com/vfb-fallersleben/startseite/verein/4572","VfB Fallersleben","LNBR",0
4573,"https://www.transfermarkt.com/amasyaspor/startseite/verein/4573","Amasyaspor","",0
4574,"https://www.transfermarkt.com/gumushanespor/startseite/verein/4574","Gümüshanespor","",0
4575,"https://www.transfermarkt.com/psv-eindhoven-u19/startseite/verein/4575","PSV Eindhoven U19","NLJV",0
4576,"https://www.transfermarkt.com/club-juan-aurich/startseite/verein/4576","Club Juan Aurich","PER2",775000
4582,"https://www.transfermarkt.com/digenis-akritas-morfou/startseite/verein/4582","Digenis Akritas Morfou","CYP2",200000
4585,"https://www.transfermarkt.com/anagennisi-karditsas/startseite/verein/4585","Anagennisi Karditsas","",0
4589,"https://www.transfermarkt.com/athinaikos-as/startseite/verein/4589","Athinaikos AS","",0
4590,"https://www.transfermarkt.com/ethnikos-achnas/startseite/verein/4590","Ethnikos Achnas","ZYP1",4800000
4592,"https://www.transfermarkt.com/fas-naousa/startseite/verein/4592","FAS Naousa","",0
4602,"https://www.transfermarkt.com/olympiakos-volou/startseite/verein/4602","Olympiakos Volou","",0
4603,"https://www.transfermarkt.com/ae-larisa/startseite/verein/4603","AE Larisa","GRS2",6250000
4604,"https://www.transfermarkt.com/as-edessaikos/startseite/verein/4604","AS Edessaikos","",0
4610,"https://www.transfermarkt.com/sv-halstenbek-rellingen/startseite/verein/4610","SV Halstenbek-Rellingen","OBLJ",0
4614,"https://www.transfermarkt.com/tv-meckelfeld/startseite/verein/4614","TV Meckelfeld","",0
4618,"https://www.transfermarkt.com/1-fc-gievenbeck/startseite/verein/4618","1.FC Gievenbeck","OLW3",50000
4628,"https://www.transfermarkt.com/bursa-merinosspor/startseite/verein/4628","Bursa Merinosspor","",0
4630,"https://www.transfermarkt.com/al-sailiya-sc/startseite/verein/4630","Al-Sailiya SC","",25000
4633,"https://www.transfermarkt.com/fk-novi-pazar/startseite/verein/4633","FK Novi Pazar","SER1",7450000
4634,"https://www.transfermarkt.com/fk-vozdovac/startseite/verein/4634","FK Vozdovac","SER2",5260000
4639,"https://www.transfermarkt.com/fk-mornar-bar/startseite/verein/4639","FK Mornar Bar","MNE1",2690000
4641,"https://www.transfermarkt.com/rabotnicki-skopje/startseite/verein/4641","Rabotnicki Skopje","MAZ1",3490000
4643,"https://www.transfermarkt.com/mladi-radnik-pozarevac/startseite/verein/4643","Mladi Radnik Pozarevac","",0
4644,"https://www.transfermarkt.com/fc-shkupi/startseite/verein/4644","FC Shkupi","MAZ1",2650000
4645,"https://www.transfermarkt.com/fk-radnicki-1923-kragujevac/startseite/verein/4645","FK Radnicki 1923 Kragujevac","SER1",10540000
4646,"https://www.transfermarkt.com/fk-teleoptik-zemun/startseite/verein/4646","FK Teleoptik Zemun","",0
4649,"https://www.transfermarkt.com/sv-anger/startseite/verein/4649","SV Anger","",0
4650,"https://www.transfermarkt.com/ofk-backa/startseite/verein/4650","OFK Backa","",0
4652,"https://www.transfermarkt.com/saraykoy-1926-fk/startseite/verein/4652","Sarayköy 1926 FK","",0
4655,"https://www.transfermarkt.com/graficar-belgrad/startseite/verein/4655","Graficar Belgrad","SER2",6160000
4657,"https://www.transfermarkt.com/fk-macva-sabac/startseite/verein/4657","FK Macva Sabac","SER2",3230000
4658,"https://www.transfermarkt.com/milicionar-belgrad/startseite/verein/4658","Milicionar Belgrad","",0
4666,"https://www.transfermarkt.com/torgelower-fc-greif/startseite/verein/4666","Torgelower FC Greif (- 2023)","",0
4668,"https://www.transfermarkt.com/csepel-fc/startseite/verein/4668","Csepel FC","",75000
4670,"https://www.transfermarkt.com/lokomotiva-kosice/startseite/verein/4670","Lokomotiva Kosice","",75000
4671,"https://www.transfermarkt.com/asdc-verbania/startseite/verein/4671","ASDC Verbania","",50000
4672,"https://www.transfermarkt.com/fv-zuffenhausen/startseite/verein/4672","FV Zuffenhausen","",0
4673,"https://www.transfermarkt.com/arsenal-futbol-club/startseite/verein/4673","Arsenal FC","ARG2",3110000
4682,"https://www.transfermarkt.com/sv-altludersdorf/startseite/verein/4682","SV Altlüdersdorf","BRBL",0
4685,"https://www.transfermarkt.com/spartaki-tiflis/startseite/verein/4685","Spartaki Tbilisi","",0
4687,"https://www.transfermarkt.com/fc-brasov-ext-/startseite/verein/4687","FC Brasov (- 2017)","",0
4688,"https://www.transfermarkt.com/gloria-bistrita/startseite/verein/4688","CF Gloria Bistrita (- 2015)","",0
4690,"https://www.transfermarkt.com/fortuna-dusseldorf-ii/startseite/verein/4690","Fortuna Düsseldorf II","RLW3",1460000
4693,"https://www.transfermarkt.com/borussia-emsdetten/startseite/verein/4693","Borussia Emsdetten","VLW1",0
4694,"https://www.transfermarkt.com/fc-utrecht-u19/startseite/verein/4694","FC Utrecht U19","NLJV",0
4697,"https://www.transfermarkt.com/kawkab-marrakech/startseite/verein/4697","KACM Marrakech","",575000
4699,"https://www.transfermarkt.com/bfc-germania-1888/startseite/verein/4699","BFC Germania 1888","",0
4700,"https://www.transfermarkt.com/bfc-preussen/startseite/verein/4700","BFC Preussen","OBLF",0
4703,"https://www.transfermarkt.com/bsv-al-dersimspor/startseite/verein/4703","BSV Al-Dersimspor","",0
4704,"https://www.transfermarkt.com/bsv-hurriyet-burgund/startseite/verein/4704","BSV Hürriyet-Burgund","",0
4708,"https://www.transfermarkt.com/mariendorfer-sv/startseite/verein/4708","Mariendorfer SV","",0
4710,"https://www.transfermarkt.com/tsv-rudow-1888/startseite/verein/4710","TSV Rudow 1888","",0
4713,"https://www.transfermarkt.com/bayer-04-leverkusen-u19/startseite/verein/4713","Bayer 04 Leverkusen U19","19D6",0
4714,"https://www.transfermarkt.com/ntsv-strand-08/startseite/verein/4714","NTSV Strand 08","",0
4718,"https://www.transfermarkt.com/ss-virtus-lanciano/startseite/verein/4718","SS Virtus Lanciano","",0
4719,"https://www.transfermarkt.com/tus-pewsum/startseite/verein/4719","TuS Pewsum","",0
4720,"https://www.transfermarkt.com/deportivo-saprissa/startseite/verein/4720","Deportivo Saprissa","CRPD",6600000
4724,"https://www.transfermarkt.com/tsv-05-ronsdorf/startseite/verein/4724","TSV 05 Ronsdorf","",0
4729,"https://www.transfermarkt.com/fc-neureut-08/startseite/verein/4729","FC Neureut 08","",0
4734,"https://www.transfermarkt.com/skv-rutesheim/startseite/verein/4734","SKV Rutesheim","",0
4736,"https://www.transfermarkt.com/jugendsport-wenau-1957/startseite/verein/4736","Jugendsport Wenau 1957","",0
4742,"https://www.transfermarkt.com/tsv-wertingen/startseite/verein/4742","TSV Wertingen","LBSW",0
4747,"https://www.transfermarkt.com/anadia-fc/startseite/verein/4747","Anadia FC","PT3A",250000
4750,"https://www.transfermarkt.com/sc-olhanense/startseite/verein/4750","SC Olhanense","",0
4753,"https://www.transfermarkt.com/aka-rapid-wien-u18/startseite/verein/4753","AKA Rapid Wien U18","JGD2",0
4755,"https://www.transfermarkt.com/budelsdorfer-tsv/startseite/verein/4755","Büdelsdorfer TSV","",0
4761,"https://www.transfermarkt.com/spvg-eidertal-molfsee/startseite/verein/4761","SpVg Eidertal Molfsee","OBLL",60000
4764,"https://www.transfermarkt.com/tsv-lesum-burgdamm/startseite/verein/4764","TSV Lesum-Burgdamm","",0
4768,"https://www.transfermarkt.com/changchun-yatai/startseite/verein/4768","Changchun Yatai","CSL",6700000
4769,"https://www.transfermarkt.com/ihud-bnei-sachnin/startseite/verein/4769","Ihud Bnei Sakhnin","ISR1",4520000
4770,"https://www.transfermarkt.com/nd-fc-ljubljana/startseite/verein/4770","SD NK Ljubljana","",0
4771,"https://www.transfermarkt.com/gc-biaschesi/startseite/verein/4771","GC Biaschesi","",0
4772,"https://www.transfermarkt.com/nk-olimpija-ljubljana/startseite/verein/4772","NK Olimpija Ljubljana","SL1",11630000
4773,"https://www.transfermarkt.com/ituano-futebol-clube-sp-/startseite/verein/4773","Ituano Futebol Clube (SP)","BRA2",6700000
4774,"https://www.transfermarkt.com/chiapas-fc/startseite/verein/4774","Chiapas FC (- 2017)","",0
4777,"https://www.transfermarkt.com/rw-horn/startseite/verein/4777","RW Horn","",0
4778,"https://www.transfermarkt.com/willem-ii-tilburg-u19/startseite/verein/4778","Willem II Tilburg U19","NLEV",0
4779,"https://www.transfermarkt.com/sc-heerenveen-u19/startseite/verein/4779","SC Heerenveen U19","",0
4780,"https://www.transfermarkt.com/fc-augsburg-u19/startseite/verein/4780","FC Augsburg U19","19D7",0
4781,"https://www.transfermarkt.com/gornik-walbrzych/startseite/verein/4781","Gornik Walbrzych","",0
4782,"https://www.transfermarkt.com/spvgg-sterkrade-nord/startseite/verein/4782","SpVgg Sterkrade-Nord","",0
4784,"https://www.transfermarkt.com/1-fc-schwalmstadt/startseite/verein/4784","1.FC Schwalmstadt","",0
4785,"https://www.transfermarkt.com/fc-baniyas/startseite/verein/4785","FC Baniyas","UAE1",12450000
4786,"https://www.transfermarkt.com/dukla-banska-bystrica/startseite/verein/4786","Dukla Banska Bystrica (1965 - 2017)","",0
4787,"https://www.transfermarkt.com/dunaujvaros-fc/startseite/verein/4787","Dunaújváros FC (-2019)","",0
4788,"https://www.transfermarkt.com/fc-union-heilbronn/startseite/verein/4788","FC Union Heilbronn","",0
4795,"https://www.transfermarkt.com/fc-ingolstadt-04/startseite/verein/4795","FC Ingolstadt 04","L3",7200000
4805,"https://www.transfermarkt.com/es-fc-malley-ls/startseite/verein/4805","ES Malley","",0
4806,"https://www.transfermarkt.com/fc-red-star-zurich/startseite/verein/4806","FC Red Star Zürich","CIR4",0
4807,"https://www.transfermarkt.com/fc-shirak-gyumri/startseite/verein/4807","FC Shirak Gyumri","ARM1",2800000
4812,"https://www.transfermarkt.com/stade-tunisien/startseite/verein/4812","Stade Tunisien","TUN1",6900000
4814,"https://www.transfermarkt.com/associacao-naval-1893/startseite/verein/4814","Associação Naval 1893","",0
4816,"https://www.transfermarkt.com/1-fc-viersen/startseite/verein/4816","1.FC Viersen","LNR1",0
4819,"https://www.transfermarkt.com/fc-affing/startseite/verein/4819","FC Affing","",0
4824,"https://www.transfermarkt.com/union-innsbruck/startseite/verein/4824","Union Innsbruck","",0
4825,"https://www.transfermarkt.com/fc-eilenburg/startseite/verein/4825","FC Eilenburg","RLN4",440000
4827,"https://www.transfermarkt.com/kickers-offenbach-ii/startseite/verein/4827","Kickers Offenbach II","VLHS",0
4830,"https://www.transfermarkt.com/fc-konigsbrunn/startseite/verein/4830","FC Königsbrunn","",0
4832,"https://www.transfermarkt.com/bcf-wolfratshausen/startseite/verein/4832","BCF Wolfratshausen","",0
4833,"https://www.transfermarkt.com/ft-starnberg-09/startseite/verein/4833","FT Starnberg 09","",0
4837,"https://www.transfermarkt.com/hovelhofer-sv/startseite/verein/4837","Hövelhofer SV","",0
4840,"https://www.transfermarkt.com/vfb-homberg/startseite/verein/4840","VfB Homberg","OLNI",25000
4849,"https://www.transfermarkt.com/sus-bad-westernkotten/startseite/verein/4849","SuS Bad Westernkotten","",10000
4855,"https://www.transfermarkt.com/sv-westfalia-rhynern/startseite/verein/4855","SV Westfalia Rhynern","OLW3",25000
4862,"https://www.transfermarkt.com/club-jorge-wilstermann/startseite/verein/4862","Club Jorge Wilstermann","BO1C",4780000
4863,"https://www.transfermarkt.com/1-fc-magdeburg-u19/startseite/verein/4863","1.FC Magdeburg U19","19D2",0
4864,"https://www.transfermarkt.com/clube-oriental-lissabon/startseite/verein/4864","Clube Oriental Lissabon","",0
4867,"https://www.transfermarkt.com/ceramika-opoczno/startseite/verein/4867","Ceramika Opoczno","",0
4868,"https://www.transfermarkt.com/gornik-polkowice/startseite/verein/4868","Gornik Polkowice","PL33",0
4869,"https://www.transfermarkt.com/gwardia-koszalin/startseite/verein/4869","Gwardia Koszalin","",0
4870,"https://www.transfermarkt.com/stal-gorzyce/startseite/verein/4870","Stal Gorzyce","",0
4877,"https://www.transfermarkt.com/oldenburger-sv/startseite/verein/4877","Oldenburger SV","OBLL",0
4878,"https://www.transfermarkt.com/sv-brake/startseite/verein/4878","SV Brake","",0
4879,"https://www.transfermarkt.com/vfl-rhede/startseite/verein/4879","VfL Rhede","",0
4882,"https://www.transfermarkt.com/sv-eichede/startseite/verein/4882","SV Eichede","OBLL",0
4883,"https://www.transfermarkt.com/blau-weiss-lohne/startseite/verein/4883","Blau-Weiß Lohne","RLN3",780000
4884,"https://www.transfermarkt.com/olympia-bocholt/startseite/verein/4884","Olympia Bocholt","",0
4891,"https://www.transfermarkt.com/chemik-bydgoszcz/startseite/verein/4891","Chemik Bydgoszcz","",0
4892,"https://www.transfermarkt.com/zabkovia-zabki/startseite/verein/4892","Zabkovia Zabki","",0
4893,"https://www.transfermarkt.com/wisloka-debica/startseite/verein/4893","Wisloka Debica","PL34",0
4895,"https://www.transfermarkt.com/olimpia-poznan/startseite/verein/4895","Olimpia Poznan","",0
4896,"https://www.transfermarkt.com/pogon-siedlce/startseite/verein/4896","Pogon Siedlce","PL2",2080000
4900,"https://www.transfermarkt.com/fc-bayern-alzenau/startseite/verein/4900","FC Bayern Alzenau","OBLC",50000
4901,"https://www.transfermarkt.com/sg-koln-worringen/startseite/verein/4901","SG Köln-Worringen","",0
4906,"https://www.transfermarkt.com/macae-esporte-futebol-clube-rj-/startseite/verein/4906","Macaé Esporte Futebol Clube (RJ)","",0
4908,"https://www.transfermarkt.com/sc-bruhl/startseite/verein/4908","SC Brühl","",0
4912,"https://www.transfermarkt.com/sv-erlenbach/startseite/verein/4912","SV Erlenbach","",0
4915,"https://www.transfermarkt.com/viktoria-kahl/startseite/verein/4915","Viktoria Kahl","",0
4916,"https://www.transfermarkt.com/sc-dusseldorf-west/startseite/verein/4916","SC Düsseldorf-West","",0
4917,"https://www.transfermarkt.com/tv-hardheim/startseite/verein/4917","TV Hardheim","",0
4925,"https://www.transfermarkt.com/sc-08-schiefbahn/startseite/verein/4925","SC 08 Schiefbahn","",0
4929,"https://www.transfermarkt.com/sv-darmstadt-98-ii/startseite/verein/4929","SV Darmstadt 98 II","OBLC",0
4935,"https://www.transfermarkt.com/nk-korotan-prevalje/startseite/verein/4935","NK Korotan Prevalje","",35000
4941,"https://www.transfermarkt.com/club-leon-fc/startseite/verein/4941","Club León FC","MEXA",46750000
4947,"https://www.transfermarkt.com/sepahan-fc/startseite/verein/4947","Sepahan FC","IRN1",11030000
4948,"https://www.transfermarkt.com/tsv-rain-lech/startseite/verein/4948","TSV Rain/Lech","OLB2",25000
4949,"https://www.transfermarkt.com/fk-bokelj/startseite/verein/4949","FK Bokelj","MNE1",300000
4951,"https://www.transfermarkt.com/heiligenhauser-sv/startseite/verein/4951","Heiligenhauser SV","",0
4952,"https://www.transfermarkt.com/vfl-leverkusen/startseite/verein/4952","VfL Leverkusen (- 2017)","",0
4954,"https://www.transfermarkt.com/aka-steiermark-sturm-graz-u18/startseite/verein/4954","AKA Steiermark - Sturm Graz U18","JGD2",0
4955,"https://www.transfermarkt.com/sc-wiedenbruck/startseite/verein/4955","SC Wiedenbrück","RLW3",735000
4958,"https://www.transfermarkt.com/eintracht-karlsfeld/startseite/verein/4958","Eintracht Karlsfeld","LBSO",0
4959,"https://www.transfermarkt.com/sc-otelul-galati/startseite/verein/4959","SC Otelul Galati","RO1",9330000
4961,"https://www.transfermarkt.com/queretaro-fc/startseite/verein/4961","Querétaro FC","MEXA",20850000
4969,"https://www.transfermarkt.com/fc-singen-04/startseite/verein/4969","FC 04 Singen","",0
4972,"https://www.transfermarkt.com/fc-07-albstadt/startseite/verein/4972","FC 07 Albstadt","",0
4974,"https://www.transfermarkt.com/fc-denzlingen/startseite/verein/4974","FC Denzlingen","VLSB",0
4977,"https://www.transfermarkt.com/fc-radolfzell/startseite/verein/4977","FC Radolfzell","",0
4981,"https://www.transfermarkt.com/fv-08-rottweil/startseite/verein/4981","FV 08 Rottweil","",0
4983,"https://www.transfermarkt.com/fv-dudenhofen/startseite/verein/4983","FV Dudenhofen","VLSW",0
5001,"https://www.transfermarkt.com/sv-steinach/startseite/verein/5001","SV Steinach","",0
5002,"https://www.transfermarkt.com/sv-zimmern/startseite/verein/5002","SV Zimmern","",0
5007,"https://www.transfermarkt.com/tus-ergenzingen/startseite/verein/5007","TuS Ergenzingen","",0
5008,"https://www.transfermarkt.com/tus-makkabi-berlin/startseite/verein/5008","TuS Makkabi Berlin","OBLF",0
